datetime,โรงเรียนเตรียมอุดมศึกษาน้อมเกล้,โรงเรียนทหารขนส่ง กรมการขนส่งทห,กองพันทหารสื่อสาร กองบัญชาการกอ,โรงพยาบาลภูมิพลอดุลยเดช,โรงพยาบาลซีจีเอช สายไหม,พระราชวังดุสิต สวนจิตรลดา,โรงพยาบาลศิริราช,บริษัท โอสถสภา จำกัด (มหาชน),สถานคุ้มครองและพัฒนาอาชีพบ้านเก,ศูนย์วิทยาศาสตร์เพื่อการศึกษาแห,บริษัท ศิครินทร์ จำกัด (มหาชน),โรงเรียนหาดอมราอักษรลักษณ์วิทยา,บริษัท เอจีซี แฟลทกลาส (ประเทศไ,โรงไฟฟ้าพระนครใต้,บริษัท มหาจักรออโตพาร์ท จำกัด,นิคมอุตสาหกรรมบางชัน,ศูนย์ไตเทียมเทียนฟ้าประชาการุณย,นิคมอุตสาหกรรมลาดกระบัง,บริษัท ท่าอากาศยานไทย มหาชน จำก,มหาวิทยาลัยหัวเฉียวเฉลิมพระเกีย,นิคมอุตสาหกรรมบางพลี,สถานีตำรวจภูธรคลองด่าน,นิคมอุตสาหกรรมบางปู,ศูนย์พัฒนาการจัดสวัสดิการสังคมผ,ศูนย์กีฬาเฉลิมพระเกียรติ,ม.เทคโนโลยีพระจอมเกล้าธนบุรี (ว,มหาวิทยาลัยเอเชียอาคเนย์,เรือนจำพิเศษธนบุรี,โรงเรียนบดินทรเดชา (สิงห์ สิงหเ,โรงเรียนราชวินิต นนทบุรี,สถานีตำรวจภูธรไทรน้อย,โรงเรียนตั้งพิรุฬห์ธรรม,สำนักงานประปาสาขานนทบุรี,สำนักงานประปาสาขาทุ่งมหาเมฆ,สำนักงานประปาสาขาสุขุมวิท-พระโข,สำนักงานประปาสาขาสมุทรปราการ,สำนักงานประปาสาขามีนบุรี,สำนักงานประปาสาขาบางบัวทอง,สถานีสูบส่งน้ำบางเขน 1 (TR1),สถานีสูบส่งน้ำบางเขน 2 (TR2),สถานีสูบส่งน้ำบางเขน 3 (TR3),สถานีสูบจ่ายน้ำบางเขน 1 (Dis1),สถานีสูบจ่ายน้ำบางเขน 2 (Dis2),โรงงานผลิตน้ำธนบุรี,โรงงานผลิตน้ำสามเสน 1,โรงงานผลิตน้ำสามเสน 2,โรงงานผลิตน้ำสามเสน 3,โรงงานผลิตน้ำสามเสน 4,สถานีสูบส่งน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำลุมพินี,สถานีสูบจ่ายน้ำลาดพร้าว,สถานีสูบจ่ายน้ำคลองเตย,สถานีสูบจ่ายน้ำสำโรง,สถานีสูบจ่ายน้ำมีนบุรี,สถานีสูบจ่ายน้ำลาดกระบัง,สถานีสูบจ่ายน้ำบางพลี,สถานีสูบจ่ายน้ำราษฎร์บูรณะ,สถานีสูบจ่ายน้ำเพชรเกษม,สถานีสูบจ่ายน้ำท่าพระ,สถานีสูบจ่ายน้ำพหลโยธิน
2026-07-18 06:00:00,346.0,,343.0,339.0,338.0,332.0,368.0,345.0,339.0,345.0,336.0,343.0,,341.0,350.0,333.0,332.0,369.0,337.0,345.0,341.0,355.0,338.0,224.0,250.0,273.0,229.0,228.0,227.0,234.0,254.0,233.0,346.0,324.0,348.0,341.0,344.0,235.0,356.0,347.0,348.0,335.0,337.0,373.0,323.0,340.0,322.0,340.0,222.0,221.0,334.0,346.0,335.0,,339.0,343.0,326.0,240.0,234.0,227.0,334.0
2026-07-18 07:00:00,349.0,,342.0,338.0,341.0,332.0,362.0,344.0,339.0,346.0,337.0,340.0,,345.0,347.0,335.0,332.0,369.0,342.0,338.0,338.0,359.0,336.0,224.0,250.0,273.0,229.0,227.0,226.0,234.0,255.0,232.0,346.0,327.0,346.0,345.0,342.0,236.0,351.0,342.0,344.0,331.0,337.0,372.0,317.0,343.0,325.0,346.0,222.0,222.0,334.0,344.0,339.0,,340.0,344.0,327.0,239.0,232.0,226.0,335.0
2026-07-18 08:00:00,350.0,,342.0,337.0,347.0,333.0,364.0,342.0,340.0,346.0,340.0,333.0,325.0,346.0,355.0,337.0,336.0,369.0,345.0,339.0,333.0,361.0,334.0,223.0,251.0,273.0,230.0,227.0,226.0,234.0,255.0,232.0,345.0,330.0,345.0,349.0,340.0,237.0,346.0,339.0,339.0,327.0,332.0,371.0,319.0,346.0,330.0,350.0,222.0,222.0,335.0,343.0,332.0,,340.0,345.0,333.0,238.0,232.0,225.0,336.0
2026-07-18 09:00:00,350.0,,341.0,336.0,352.0,334.0,363.0,344.0,339.0,349.0,346.0,332.0,330.0,347.0,359.0,335.0,339.0,369.0,347.0,341.0,332.0,362.0,331.0,223.0,251.0,273.0,231.0,227.0,226.0,234.0,255.0,232.0,344.0,341.0,344.0,349.0,341.0,235.0,336.0,335.0,335.0,322.0,327.0,368.0,330.0,348.0,334.0,351.0,222.0,222.0,334.0,343.0,337.0,,339.0,345.0,338.0,243.0,232.0,223.0,337.0
2026-07-18 10:00:00,347.0,,335.0,336.0,357.0,342.0,361.0,345.0,339.0,352.0,353.0,333.0,330.0,349.0,358.0,335.0,341.0,363.0,347.0,346.0,333.0,362.0,329.0,223.0,251.0,273.0,231.0,227.0,226.0,234.0,255.0,232.0,343.0,340.0,344.0,349.0,346.0,235.0,330.0,331.0,330.0,320.0,322.0,364.0,315.0,348.0,337.0,349.0,222.0,221.0,334.0,342.0,334.0,,341.0,344.0,341.0,246.0,231.0,222.0,335.0
2026-07-18 11:00:00,345.0,,331.0,334.0,359.0,346.0,358.0,344.0,339.0,350.0,355.0,335.0,330.0,348.0,356.0,336.0,344.0,359.0,347.0,352.0,338.0,362.0,330.0,223.0,254.0,273.0,231.0,227.0,227.0,234.0,256.0,231.0,340.0,338.0,344.0,348.0,347.0,235.0,341.0,327.0,326.0,316.0,317.0,362.0,318.0,349.0,338.0,348.0,221.0,220.0,334.0,341.0,326.0,,342.0,343.0,343.0,247.0,232.0,223.0,330.0
2026-07-18 12:00:00,347.0,,328.0,330.0,357.0,350.0,353.0,343.0,339.0,350.0,354.0,338.0,330.0,348.0,348.0,337.0,344.0,346.0,348.0,352.0,343.0,362.0,335.0,223.0,258.0,274.0,231.0,227.0,227.0,234.0,256.0,232.0,337.0,337.0,344.0,348.0,348.0,235.0,339.0,325.0,323.0,315.0,315.0,359.0,322.0,348.0,338.0,346.0,221.0,220.0,331.0,339.0,319.0,,342.0,341.0,342.0,248.0,232.0,224.0,326.0
2026-07-18 13:00:00,345.0,,325.0,325.0,353.0,350.0,349.0,341.0,338.0,348.0,354.0,343.0,329.0,347.0,334.0,337.0,344.0,343.0,350.0,349.0,347.0,361.0,336.0,223.0,261.0,274.0,232.0,227.0,227.0,234.0,256.0,232.0,332.0,337.0,344.0,347.0,347.0,235.0,337.0,320.0,321.0,315.0,310.0,352.0,302.0,346.0,338.0,345.0,220.0,220.0,329.0,341.0,317.0,,340.0,341.0,343.0,248.0,232.0,225.0,322.0
2026-07-18 14:00:00,342.0,,323.0,321.0,351.0,351.0,346.0,339.0,338.0,349.0,353.0,347.0,328.0,347.0,336.0,338.0,345.0,351.0,351.0,363.0,349.0,359.0,343.0,223.0,262.0,274.0,232.0,227.0,227.0,234.0,255.0,232.0,329.0,337.0,344.0,347.0,347.0,235.0,339.0,321.0,321.0,316.0,309.0,345.0,328.0,344.0,339.0,343.0,220.0,219.0,329.0,340.0,314.0,,340.0,340.0,342.0,249.0,234.0,226.0,319.0
2026-07-18 15:00:00,341.0,,321.0,317.0,351.0,351.0,338.0,334.0,337.0,348.0,353.0,350.0,330.0,345.0,341.0,338.0,345.0,353.0,351.0,361.0,350.0,357.0,347.0,223.0,263.0,274.0,231.0,227.0,227.0,234.0,255.0,232.0,326.0,337.0,343.0,346.0,347.0,235.0,337.0,327.0,323.0,321.0,310.0,341.0,311.0,342.0,339.0,340.0,219.0,219.0,328.0,335.0,330.0,,339.0,339.0,343.0,250.0,234.0,228.0,316.0
2026-07-18 16:00:00,342.0,,319.0,314.0,351.0,353.0,335.0,323.0,337.0,348.0,353.0,351.0,331.0,343.0,361.0,338.0,344.0,359.0,351.0,360.0,352.0,353.0,348.0,223.0,254.0,274.0,232.0,227.0,227.0,233.0,255.0,232.0,324.0,337.0,339.0,344.0,347.0,235.0,346.0,333.0,329.0,328.0,316.0,340.0,310.0,339.0,339.0,336.0,219.0,219.0,326.0,329.0,325.0,,339.0,338.0,342.0,249.0,234.0,233.0,314.0
2026-07-18 17:00:00,343.0,,317.0,312.0,350.0,353.0,334.0,320.0,334.0,347.0,352.0,351.0,329.0,341.0,345.0,336.0,344.0,359.0,350.0,358.0,352.0,347.0,348.0,225.0,255.0,274.0,232.0,227.0,226.0,233.0,254.0,232.0,322.0,335.0,334.0,341.0,345.0,235.0,344.0,339.0,335.0,333.0,323.0,341.0,316.0,336.0,337.0,332.0,218.0,219.0,323.0,324.0,321.0,,337.0,335.0,342.0,247.0,236.0,230.0,314.0
2026-07-18 18:00:00,343.0,,316.0,310.0,346.0,352.0,333.0,317.0,326.0,346.0,348.0,350.0,321.0,338.0,340.0,335.0,344.0,354.0,346.0,357.0,351.0,344.0,347.0,226.0,255.0,273.0,231.0,227.0,226.0,233.0,254.0,231.0,320.0,335.0,328.0,338.0,343.0,235.0,358.0,345.0,341.0,338.0,328.0,344.0,298.0,334.0,336.0,327.0,218.0,219.0,318.0,320.0,321.0,,335.0,331.0,342.0,245.0,237.0,229.0,317.0
2026-07-18 19:00:00,342.0,,319.0,313.0,342.0,350.0,336.0,316.0,326.0,339.0,345.0,349.0,318.0,336.0,339.0,332.0,343.0,358.0,341.0,357.0,350.0,339.0,346.0,226.0,253.0,271.0,233.0,226.0,225.0,232.0,254.0,231.0,319.0,332.0,332.0,335.0,342.0,235.0,357.0,348.0,345.0,340.0,333.0,349.0,321.0,331.0,334.0,324.0,218.0,218.0,315.0,327.0,323.0,,331.0,328.0,338.0,242.0,235.0,227.0,321.0
2026-07-18 20:00:00,342.0,,327.0,317.0,337.0,349.0,341.0,332.0,320.0,330.0,344.0,348.0,317.0,335.0,339.0,329.0,341.0,360.0,340.0,357.0,348.0,335.0,346.0,226.0,248.0,271.0,238.0,226.0,225.0,232.0,254.0,231.0,321.0,329.0,331.0,332.0,342.0,235.0,355.0,348.0,345.0,339.0,337.0,354.0,318.0,329.0,333.0,321.0,217.0,218.0,313.0,333.0,328.0,,329.0,325.0,335.0,245.0,235.0,226.0,326.0
2026-07-18 21:00:00,338.0,,334.0,323.0,332.0,347.0,346.0,330.0,327.0,330.0,339.0,347.0,314.0,332.0,339.0,326.0,338.0,358.0,340.0,358.0,348.0,335.0,345.0,226.0,245.0,269.0,243.0,226.0,225.0,231.0,254.0,230.0,326.0,325.0,330.0,328.0,340.0,234.0,355.0,348.0,345.0,338.0,337.0,359.0,303.0,327.0,330.0,318.0,217.0,217.0,313.0,332.0,326.0,,325.0,321.0,331.0,247.0,234.0,223.0,330.0
2026-07-18 22:00:00,325.0,,337.0,329.0,329.0,345.0,350.0,329.0,317.0,340.0,336.0,346.0,311.0,328.0,339.0,323.0,335.0,357.0,340.0,355.0,347.0,335.0,345.0,226.0,244.0,269.0,246.0,225.0,225.0,231.0,253.0,230.0,332.0,320.0,329.0,325.0,338.0,234.0,353.0,345.0,343.0,337.0,336.0,362.0,317.0,325.0,326.0,316.0,216.0,217.0,314.0,331.0,328.0,,324.0,319.0,327.0,247.0,234.0,224.0,334.0
2026-07-18 23:00:00,325.0,,341.0,333.0,326.0,343.0,352.0,329.0,317.0,338.0,333.0,345.0,308.0,324.0,339.0,321.0,333.0,356.0,340.0,352.0,345.0,335.0,344.0,225.0,245.0,269.0,247.0,225.0,225.0,231.0,253.0,230.0,337.0,316.0,332.0,324.0,335.0,233.0,349.0,342.0,342.0,332.0,331.0,363.0,313.0,323.0,324.0,314.0,216.0,217.0,314.0,329.0,330.0,,323.0,319.0,324.0,246.0,232.0,225.0,337.0
2026-07-19 00:00:00,330.0,,340.0,335.0,323.0,340.0,355.0,331.0,316.0,337.0,332.0,343.0,311.0,324.0,340.0,320.0,331.0,356.0,337.0,342.0,343.0,334.0,342.0,225.0,246.0,270.0,247.0,225.0,224.0,233.0,253.0,230.0,341.0,315.0,332.0,324.0,334.0,233.0,351.0,341.0,341.0,332.0,330.0,363.0,307.0,322.0,322.0,313.0,216.0,216.0,314.0,329.0,328.0,,323.0,320.0,320.0,246.0,232.0,224.0,336.0
2026-07-19 01:00:00,331.0,,339.0,336.0,322.0,338.0,355.0,333.0,328.0,335.0,331.0,342.0,314.0,325.0,340.0,320.0,329.0,356.0,324.0,343.0,341.0,334.0,340.0,225.0,247.0,270.0,247.0,225.0,224.0,232.0,252.0,230.0,341.0,314.0,333.0,326.0,334.0,233.0,349.0,337.0,337.0,332.0,329.0,363.0,304.0,321.0,320.0,313.0,215.0,216.0,321.0,331.0,325.0,,323.0,324.0,319.0,246.0,232.0,226.0,334.0
2026-07-19 02:00:00,333.0,,338.0,335.0,324.0,336.0,355.0,335.0,326.0,335.0,331.0,340.0,325.0,328.0,340.0,321.0,328.0,356.0,324.0,348.0,339.0,336.0,336.0,224.0,248.0,270.0,247.0,225.0,224.0,231.0,252.0,230.0,340.0,314.0,334.0,328.0,334.0,234.0,341.0,337.0,337.0,332.0,326.0,362.0,302.0,322.0,319.0,314.0,215.0,216.0,326.0,332.0,325.0,,324.0,325.0,317.0,246.0,232.0,225.0,333.0
2026-07-19 03:00:00,334.0,,336.0,333.0,328.0,335.0,355.0,339.0,325.0,334.0,331.0,340.0,326.0,330.0,339.0,323.0,327.0,355.0,326.0,339.0,337.0,338.0,333.0,224.0,248.0,270.0,247.0,225.0,224.0,232.0,252.0,230.0,340.0,315.0,336.0,330.0,334.0,234.0,349.0,337.0,337.0,331.0,326.0,361.0,301.0,323.0,318.0,316.0,216.0,216.0,326.0,334.0,325.0,,324.0,326.0,317.0,247.0,230.0,223.0,331.0
2026-07-19 04:00:00,333.0,,335.0,331.0,332.0,333.0,355.0,337.0,320.0,334.0,331.0,338.0,328.0,333.0,339.0,323.0,326.0,354.0,328.0,339.0,335.0,339.0,331.0,224.0,248.0,270.0,247.0,224.0,224.0,232.0,252.0,230.0,338.0,316.0,338.0,333.0,333.0,232.0,348.0,337.0,337.0,331.0,326.0,360.0,299.0,324.0,318.0,320.0,216.0,216.0,327.0,335.0,321.0,,325.0,331.0,318.0,248.0,229.0,226.0,329.0
2026-07-19 05:00:00,337.0,,334.0,329.0,336.0,330.0,355.0,336.0,332.0,334.0,332.0,336.0,324.0,336.0,340.0,325.0,325.0,355.0,327.0,342.0,333.0,341.0,329.0,224.0,248.0,270.0,247.0,224.0,223.0,231.0,252.0,230.0,337.0,317.0,337.0,336.0,333.0,232.0,348.0,337.0,337.0,327.0,326.0,359.0,297.0,327.0,318.0,324.0,216.0,216.0,328.0,335.0,324.0,,325.0,334.0,319.0,249.0,228.0,226.0,328.0
2026-07-19 06:00:00,337.0,,333.0,328.0,339.0,329.0,354.0,334.0,327.0,335.0,334.0,333.0,,336.0,338.0,325.0,325.0,354.0,327.0,334.0,331.0,342.0,328.0,223.0,248.0,270.0,246.0,224.0,223.0,230.0,252.0,229.0,336.0,320.0,336.0,339.0,332.0,232.0,345.0,336.0,336.0,324.0,326.0,356.0,295.0,329.0,318.0,328.0,216.0,217.0,329.0,335.0,326.0,,326.0,335.0,320.0,250.0,228.0,224.0,328.0
2026-07-19 07:00:00,340.0,,331.0,327.0,341.0,328.0,341.0,332.0,327.0,336.0,336.0,329.0,,337.0,335.0,327.0,325.0,353.0,327.0,330.0,329.0,344.0,326.0,223.0,249.0,271.0,246.0,222.0,222.0,230.0,252.0,229.0,335.0,323.0,334.0,340.0,328.0,233.0,340.0,331.0,332.0,321.0,326.0,354.0,307.0,332.0,320.0,332.0,217.0,217.0,327.0,336.0,326.0,,330.0,335.0,325.0,249.0,228.0,222.0,327.0
2026-07-19 08:00:00,340.0,,331.0,325.0,345.0,328.0,347.0,331.0,328.0,339.0,339.0,325.0,320.0,340.0,337.0,328.0,327.0,350.0,327.0,332.0,326.0,344.0,325.0,223.0,251.0,271.0,246.0,222.0,222.0,231.0,252.0,229.0,334.0,326.0,333.0,341.0,328.0,233.0,342.0,329.0,329.0,317.0,322.0,352.0,311.0,335.0,321.0,336.0,217.0,217.0,327.0,335.0,325.0,,331.0,335.0,329.0,247.0,228.0,220.0,327.0
2026-07-19 09:00:00,341.0,,330.0,326.0,347.0,329.0,347.0,334.0,327.0,341.0,343.0,326.0,323.0,340.0,339.0,329.0,332.0,351.0,328.0,337.0,324.0,344.0,326.0,222.0,250.0,271.0,245.0,222.0,222.0,231.0,251.0,229.0,333.0,330.0,335.0,340.0,337.0,231.0,338.0,326.0,326.0,315.0,317.0,349.0,301.0,337.0,322.0,337.0,217.0,217.0,327.0,335.0,325.0,,331.0,334.0,333.0,246.0,227.0,219.0,326.0
2026-07-19 10:00:00,337.0,,324.0,325.0,349.0,331.0,343.0,335.0,328.0,341.0,346.0,330.0,326.0,,339.0,328.0,333.0,351.0,328.0,341.0,325.0,344.0,329.0,222.0,250.0,271.0,245.0,222.0,222.0,231.0,251.0,229.0,332.0,330.0,334.0,340.0,339.0,231.0,334.0,323.0,322.0,311.0,314.0,347.0,317.0,337.0,322.0,336.0,217.0,217.0,326.0,334.0,321.0,,330.0,334.0,334.0,243.0,227.0,218.0,323.0
2026-07-19 11:00:00,336.0,,321.0,323.0,348.0,,340.0,335.0,327.0,339.0,346.0,334.0,326.0,,338.0,328.0,334.0,350.0,333.0,348.0,331.0,345.0,331.0,221.0,249.0,272.0,245.0,222.0,222.0,231.0,251.0,229.0,329.0,327.0,334.0,338.0,339.0,231.0,331.0,320.0,320.0,310.0,309.0,346.0,305.0,336.0,325.0,334.0,217.0,217.0,323.0,331.0,317.0,,330.0,333.0,334.0,242.0,227.0,218.0,320.0
2026-07-19 12:00:00,335.0,,319.0,319.0,343.0,348.0,338.0,334.0,328.0,340.0,346.0,336.0,326.0,,334.0,328.0,334.0,354.0,340.0,350.0,335.0,345.0,332.0,221.0,249.0,272.0,245.0,222.0,222.0,231.0,251.0,228.0,326.0,328.0,334.0,337.0,339.0,231.0,330.0,319.0,315.0,309.0,308.0,344.0,310.0,335.0,327.0,332.0,217.0,217.0,320.0,330.0,312.0,,330.0,332.0,333.0,242.0,227.0,217.0,317.0
2026-07-19 13:00:00,333.0,,317.0,316.0,341.0,356.0,335.0,332.0,328.0,339.0,343.0,339.0,323.0,,328.0,328.0,334.0,351.0,341.0,345.0,340.0,344.0,332.0,221.0,248.0,272.0,246.0,222.0,226.0,230.0,250.0,228.0,322.0,327.0,333.0,337.0,338.0,231.0,323.0,315.0,315.0,309.0,304.0,339.0,314.0,333.0,330.0,329.0,216.0,216.0,318.0,329.0,308.0,,329.0,330.0,331.0,242.0,228.0,220.0,314.0
2026-07-19 14:00:00,329.0,,315.0,313.0,339.0,361.0,256.0,329.0,329.0,338.0,342.0,340.0,325.0,,330.0,328.0,334.0,340.0,343.0,354.0,342.0,342.0,331.0,221.0,248.0,272.0,246.0,223.0,227.0,230.0,250.0,227.0,319.0,327.0,333.0,336.0,338.0,231.0,327.0,315.0,315.0,309.0,304.0,336.0,290.0,331.0,329.0,326.0,215.0,216.0,318.0,330.0,310.0,,329.0,328.0,331.0,238.0,228.0,221.0,312.0
2026-07-19 15:00:00,328.0,,313.0,311.0,340.0,363.0,321.0,328.0,329.0,338.0,342.0,341.0,327.0,335.0,331.0,328.0,334.0,339.0,344.0,351.0,343.0,342.0,331.0,220.0,248.0,271.0,245.0,223.0,227.0,230.0,250.0,228.0,318.0,327.0,332.0,335.0,338.0,231.0,326.0,315.0,315.0,310.0,304.0,333.0,317.0,329.0,328.0,324.0,214.0,215.0,317.0,324.0,323.0,,330.0,328.0,331.0,235.0,230.0,222.0,310.0
2026-07-19 16:00:00,328.0,,312.0,308.0,339.0,363.0,320.0,319.0,327.0,337.0,342.0,341.0,327.0,335.0,332.0,327.0,334.0,339.0,344.0,349.0,343.0,340.0,332.0,220.0,248.0,272.0,246.0,223.0,227.0,229.0,250.0,228.0,316.0,326.0,330.0,333.0,337.0,231.0,334.0,319.0,316.0,313.0,304.0,332.0,299.0,327.0,327.0,321.0,213.0,214.0,317.0,320.0,316.0,,329.0,328.0,331.0,233.0,230.0,224.0,307.0
2026-07-19 17:00:00,329.0,,310.0,306.0,338.0,362.0,319.0,313.0,326.0,336.0,341.0,341.0,323.0,334.0,332.0,327.0,334.0,335.0,345.0,347.0,342.0,337.0,332.0,221.0,243.0,272.0,246.0,223.0,227.0,228.0,250.0,228.0,314.0,325.0,324.0,331.0,337.0,231.0,331.0,324.0,320.0,318.0,308.0,333.0,315.0,325.0,326.0,319.0,212.0,213.0,314.0,316.0,312.0,,326.0,326.0,331.0,233.0,231.0,224.0,306.0
2026-07-19 18:00:00,330.0,,309.0,294.0,334.0,361.0,318.0,310.0,322.0,334.0,339.0,339.0,316.0,332.0,331.0,326.0,333.0,341.0,344.0,346.0,340.0,334.0,333.0,221.0,241.0,272.0,246.0,223.0,227.0,228.0,250.0,227.0,313.0,324.0,314.0,328.0,336.0,231.0,,329.0,326.0,324.0,314.0,336.0,313.0,324.0,325.0,317.0,211.0,211.0,309.0,313.0,312.0,,325.0,325.0,330.0,234.0,231.0,223.0,307.0
2026-07-19 19:00:00,329.0,,310.0,293.0,331.0,360.0,320.0,313.0,322.0,332.0,335.0,338.0,311.0,329.0,332.0,324.0,332.0,342.0,342.0,345.0,339.0,328.0,334.0,221.0,239.0,272.0,245.0,222.0,226.0,227.0,250.0,227.0,312.0,322.0,325.0,325.0,335.0,231.0,345.0,335.0,332.0,328.0,320.0,340.0,301.0,323.0,324.0,315.0,210.0,210.0,308.0,321.0,307.0,,322.0,322.0,327.0,233.0,230.0,222.0,308.0
2026-07-19 20:00:00,329.0,,313.0,297.0,327.0,358.0,325.0,325.0,318.0,323.0,331.0,338.0,308.0,326.0,332.0,321.0,329.0,342.0,339.0,345.0,337.0,326.0,336.0,221.0,237.0,271.0,245.0,222.0,225.0,227.0,250.0,227.0,312.0,319.0,323.0,323.0,331.0,231.0,350.0,338.0,334.0,329.0,325.0,345.0,292.0,322.0,323.0,313.0,208.0,209.0,307.0,322.0,312.0,,319.0,318.0,324.0,230.0,228.0,222.0,312.0
2026-07-19 21:00:00,326.0,,319.0,300.0,324.0,356.0,330.0,319.0,312.0,323.0,328.0,337.0,305.0,324.0,332.0,320.0,327.0,343.0,324.0,343.0,337.0,324.0,336.0,221.0,235.0,271.0,244.0,221.0,224.0,226.0,249.0,226.0,313.0,317.0,323.0,320.0,328.0,231.0,350.0,337.0,334.0,328.0,326.0,349.0,316.0,319.0,322.0,311.0,207.0,208.0,305.0,321.0,316.0,,317.0,314.0,319.0,230.0,227.0,221.0,316.0
2026-07-19 22:00:00,319.0,,324.0,306.0,322.0,355.0,334.0,317.0,309.0,324.0,325.0,337.0,302.0,321.0,332.0,317.0,325.0,343.0,321.0,341.0,336.0,323.0,336.0,221.0,234.0,271.0,244.0,221.0,223.0,226.0,249.0,226.0,318.0,314.0,320.0,318.0,326.0,230.0,349.0,336.0,336.0,327.0,326.0,352.0,306.0,318.0,320.0,310.0,206.0,207.0,306.0,320.0,323.0,,315.0,312.0,317.0,229.0,226.0,220.0,322.0
2026-07-19 23:00:00,316.0,,329.0,310.0,319.0,353.0,336.0,317.0,311.0,328.0,323.0,336.0,301.0,318.0,331.0,315.0,322.0,342.0,322.0,343.0,333.0,323.0,335.0,221.0,233.0,270.0,243.0,220.0,222.0,226.0,249.0,226.0,323.0,311.0,318.0,316.0,325.0,229.0,344.0,331.0,333.0,323.0,323.0,354.0,290.0,317.0,318.0,309.0,205.0,206.0,306.0,319.0,323.0,,314.0,311.0,316.0,229.0,225.0,218.0,325.0
2026-07-20 00:00:00,314.0,,330.0,313.0,317.0,352.0,338.0,318.0,317.0,329.0,322.0,334.0,299.0,317.0,331.0,314.0,321.0,338.0,322.0,343.0,331.0,325.0,335.0,220.0,233.0,270.0,243.0,219.0,221.0,229.0,249.0,225.0,327.0,310.0,318.0,315.0,324.0,229.0,339.0,326.0,329.0,321.0,320.0,354.0,313.0,316.0,316.0,307.0,205.0,205.0,306.0,317.0,321.0,,314.0,312.0,315.0,228.0,223.0,220.0,326.0
2026-07-20 01:00:00,315.0,,329.0,314.0,315.0,350.0,338.0,320.0,315.0,328.0,321.0,334.0,304.0,316.0,330.0,312.0,320.0,331.0,,335.0,329.0,327.0,335.0,220.0,232.0,270.0,243.0,219.0,221.0,227.0,249.0,225.0,330.0,308.0,319.0,315.0,323.0,229.0,334.0,322.0,326.0,320.0,316.0,353.0,312.0,315.0,316.0,307.0,205.0,205.0,306.0,317.0,319.0,,314.0,312.0,315.0,228.0,222.0,219.0,325.0
2026-07-20 02:00:00,317.0,,328.0,315.0,316.0,349.0,338.0,323.0,314.0,326.0,320.0,333.0,310.0,315.0,329.0,311.0,319.0,335.0,322.0,330.0,327.0,328.0,334.0,219.0,232.0,270.0,242.0,218.0,220.0,227.0,248.0,225.0,329.0,307.0,320.0,316.0,323.0,229.0,332.0,320.0,324.0,317.0,315.0,352.0,306.0,316.0,315.0,308.0,205.0,206.0,309.0,320.0,314.0,,314.0,313.0,312.0,227.0,220.0,219.0,323.0
2026-07-20 03:00:00,317.0,,327.0,313.0,316.0,348.0,339.0,329.0,313.0,324.0,319.0,332.0,311.0,315.0,328.0,312.0,318.0,348.0,321.0,339.0,326.0,331.0,334.0,219.0,232.0,270.0,242.0,218.0,220.0,227.0,248.0,225.0,330.0,307.0,322.0,316.0,322.0,229.0,329.0,320.0,321.0,316.0,314.0,350.0,302.0,317.0,315.0,310.0,206.0,206.0,314.0,323.0,314.0,,314.0,313.0,312.0,228.0,219.0,216.0,321.0
2026-07-20 04:00:00,318.0,,326.0,311.0,318.0,347.0,338.0,328.0,315.0,323.0,319.0,331.0,315.0,315.0,328.0,313.0,317.0,352.0,321.0,337.0,324.0,335.0,334.0,218.0,231.0,270.0,242.0,217.0,219.0,226.0,248.0,225.0,329.0,307.0,326.0,318.0,321.0,227.0,325.0,320.0,321.0,316.0,310.0,349.0,299.0,318.0,314.0,314.0,206.0,207.0,318.0,325.0,312.0,,315.0,313.0,312.0,230.0,218.0,217.0,318.0
2026-07-20 05:00:00,320.0,,324.0,310.0,321.0,346.0,338.0,325.0,321.0,324.0,319.0,329.0,312.0,316.0,330.0,313.0,316.0,343.0,320.0,338.0,324.0,336.0,334.0,218.0,230.0,269.0,241.0,216.0,218.0,226.0,248.0,225.0,328.0,307.0,326.0,321.0,320.0,226.0,321.0,320.0,321.0,316.0,309.0,349.0,295.0,320.0,313.0,317.0,207.0,207.0,320.0,325.0,308.0,,317.0,315.0,312.0,230.0,218.0,216.0,315.0
2026-07-20 06:00:00,322.0,,321.0,307.0,323.0,344.0,337.0,322.0,318.0,325.0,320.0,326.0,,318.0,331.0,315.0,314.0,342.0,321.0,325.0,322.0,337.0,333.0,217.0,231.0,269.0,241.0,214.0,217.0,226.0,247.0,224.0,326.0,308.0,321.0,325.0,319.0,226.0,315.0,319.0,320.0,311.0,309.0,348.0,292.0,323.0,313.0,321.0,208.0,208.0,319.0,323.0,310.0,,319.0,319.0,310.0,232.0,218.0,215.0,313.0
